time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-30T02:45:00.730Z,12.228,141.554,10,4.5,mb,30,78.4,,0.81,us,usp000htu8,2014-11-07T01:43:31.627Z,Mariana Islands region,earthquake,,,,12,reviewed,us,us
2011-01-30T07:42:28.470Z,-2.439,140.519,16.4,4.5,mb,17,87.8,,0.95,us,usp000htun,2014-11-07T01:43:31.667Z,"near the north coast of Papua, Indonesia",earthquake,,7.7,,3,reviewed,us,us
2011-01-30T13:29:07.940Z,-37.532,51.427,10,4.5,mb,24,63.7,,0.92,us,usp000htux,2014-11-07T01:43:31.700Z,South Indian Ocean,earthquake,,,,4,reviewed,us,us
2011-01-30T16:03:14.520Z,-18.948,169.245,230.8,4.5,mb,52,113.1,,1.07,us,usp000htv2,2014-11-07T01:43:31.710Z,Vanuatu,earthquake,,6.5,,19,reviewed,us,us
2011-01-31T03:43:03.920Z,-37.451,51.791,10,4.5,mb,23,75.7,,1.18,us,usp000htw8,2014-11-07T01:43:31.895Z,South Indian Ocean,earthquake,,,,1,reviewed,us,us
2011-01-31T20:53:14.190Z,24.148,121.897,12.1,4.5,mb,42,76.3,,1.1,us,usp000htxa,2014-11-07T01:43:32.075Z,Taiwan,earthquake,,4.4,,14,reviewed,us,us
2011-02-01T09:04:16.560Z,44.962,146.412,149.2,4.5,mb,150,98,,0.89,us,usp000hty1,2014-11-07T01:43:34.620Z,Kuril Islands,earthquake,,4.6,,81,reviewed,us,us
2011-02-01T10:24:22.510Z,14.265,96.546,35,4.5,mb,29,78.6,,0.7,us,usp000hty7,2014-11-07T01:43:34.839Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2011-02-01T11:01:40.370Z,-4.811,130.731,68.3,4.5,mb,21,88.5,,1.02,us,usp000hty8,2014-11-07T01:43:34.855Z,Banda Sea,earthquake,,13.2,,5,reviewed,us,us
2011-02-01T17:47:16.180Z,27.094,143.58,10,4.5,mb,13,199.1,,1.01,us,usp000htyp,2014-11-07T01:43:35.429Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
